00034;+01465;+02996;-10620;+01473;+02998;00004;-00003;-00003;
00034;+01465;+02995;-10620;+01474;+02998;00004;+00000;+00000;
00034;+01465;+02995;-10620;+01474;+02998;00004;+00010;+00006;
00034;+01465;+02995;-10620;+01474;+02998;00004;+00000;+00001;
00034;+01465;+02995;-10620;+01474;+02998;00004;+00001;+00000;
00034;+01465;+02995;-10620;+01475;+02998;00004;-00001;-00001;
00034;+01465;+02995;-10620;+01475;+02998;00004;+00000;+00005;
00034;+01465;+02995;-10620;+01475;+02998;00004;-00003;-00003;
00034;+01465;+02995;-10620;+01475;+02998;00004;+00000;-00001;
00034;+01465;+02995;-10620;+01476;+02998;00004;+00010;+00004;
00034;+01465;+02995;-10620;+01476;+02998;00004;+00002;+00005;
00034;+01465;+02995;-10620;+01476;+02998;00004;-00001;-00002;
00034;+01465;+02995;-10620;+01477;+02998;00004;-00007;-00010;
00034;+01465;+02995;-10620;+01477;+02998;00004;+00009;+00004;
00034;+01465;+02995;-10620;+01477;+02998;00004;-00001;-00004;
00034;+01465;+02995;-10620;+01477;+02998;00004;+00004;+00006;
00034;+01465;+02995;-10620;+01478;+02998;00004;+00000;-00001;
00034;+01465;+02995;-10620;+01478;+02998;00004;+00001;+00000;
00034;+01465;+02995;-10620;+01478;+02998;00004;+00001;+00004;
00034;+01465;+02994;-10620;+01478;+02998;00004;-00005;-00004;
00034;+01465;+02994;-10620;+01479;+02998;00004;+00001;+00000;
00034;+01465;+02994;-10620;+01479;+02998;00004;+00001;+00001;
00034;+01465;+02994;-10620;+01479;+02998;00004;+00010;+00000;
00034;+01465;+02994;-10620;+01479;+02998;00004;+00000;+00000;
00034;+01465;+02994;-10620;+01480;+02998;00004;+00002;+00000;
00034;+01465;+02994;-10620;+01480;+02998;00004;-00001;+00000;
00034;+01465;+02994;-10620;+01480;+02998;00004;-00002;-00003;
00034;+01465;+02994;-10620;+01481;+02998;00004;+00000;+00000;
00034;+01465;+02994;-10620;+01481;+02998;00004;+00010;+00006;
00034;+01465;+02994;-10620;+01481;+02998;00004;-00002;-00004;
00034;+01465;+02994;-10620;+01481;+02998;00004;-00001;+00000;
00034;+01465;+02994;-10620;+01482;+02998;00004;+00001;+00000;
00034;+01465;+02994;-10620;+01482;+02998;00004;+00000;+00000;
00034;+01465;+02994;-10620;+01482;+02998;00004;-00001;+00000;
00034;+01465;+02994;-10620;+01482;+02998;00004;-00005;-00008;
00034;+01465;+02994;-10620;+01483;+02998;00004;+00001;+00002;
00034;+01465;+02994;-10620;+01483;+02999;00004;+00000;+00001;
00034;+01465;+02993;-10620;+01483;+02999;00004;-00001;-00001;
00034;+01465;+02993;-10620;+01483;+02999;00004;-00005;-00007;
00034;+01465;+02993;-10620;+01484;+02999;00004;+00004;+00005;
00034;+01465;+02993;-10620;+01484;+02999;00004;-00001;-00001;
00034;+01465;+02993;-10620;+01484;+02999;00004;+00001;+00005;
00034;+01465;+02993;-10620;+01484;+02999;00004;-00006;-00007;
00034;+01465;+02993;-10620;+01485;+02999;00004;+00000;+00000;
00034;+01465;+02993;-10620;+01485;+02999;00004;-00002;-00001;
00034;+01465;+02993;-10620;+01485;+02999;00004;-00004;-00004;
00034;+01465;+02993;-10620;+01486;+02999;00004;-00001;+00001;
00034;+01466;+02993;-10620;+01486;+02999;00004;+00000;+00000;
00034;+01466;+02993;-10620;+01486;+02999;00004;+00001;+00000;
00034;+01466;+02993;-10620;+01486;+02999;00004;-00001;-00001;
00034;+01466;+02993;-10620;+01487;+02999;00004;+00000;+00000;
00034;+01466;+02993;-10620;+01487;+02999;00004;+00000;+00000;
00034;+01466;+02993;-10620;+01487;+02999;00004;-00001;-00001;
00034;+01466;+02993;-10620;+01487;+02999;00004;-00001;+00000;
00034;+01466;+02993;-10620;+01488;+02999;00004;-00002;-00001;
00034;+01466;+02993;-10620;+01488;+02999;00004;+00001;+00000;
00034;+01466;+02992;-10620;+01488;+02999;00004;-00001;-00002;
00034;+01466;+02992;-10620;+01488;+02999;00004;+00000;+00000;
00034;+01466;+02992;-10620;+01489;+02999;00004;+00000;+00000;
00034;+01466;+02992;-10620;+01489;+02999;00004;+00000;+00001;
00034;+01466;+02992;-10620;+01489;+02999;00004;-00006;-00009;
00034;+01466;+02992;-10620;+01490;+02999;00004;-00001;+00000;
00034;+01466;+02992;-10620;+01490;+02999;00004;-00006;-00009;
00034;+01466;+02992;-10620;+01490;+02999;00004;+00000;+00000;
00034;+01466;+02992;-10620;+01490;+02999;00004;-00003;-00004;
00034;+01466;+02992;-10620;+01491;+02999;00004;+00001;+00000;
00034;+01466;+02992;-10620;+01491;+02999;00004;+00000;+00000;
00034;+01466;+02992;-10620;+01491;+02999;00004;+00007;+00006;
00034;+01466;+02992;-10620;+01491;+02999;00004;+00000;-00001;
00034;+01466;+02992;-10620;+01492;+02999;00004;-00005;-00010;
00034;+01466;+02992;-10620;+01492;+02999;00004;+00003;+00004;
00034;+01466;+02992;-10620;+01492;+02999;00004;-00001;-00002;
00034;+01466;+02992;-10620;+01492;+02999;00004;+00001;-00001;
00034;+01466;+02991;-10620;+01493;+02999;00004;+00007;+00004;
00034;+01466;+02991;-10620;+01493;+02999;00004;-00001;-00001;
00034;+01466;+02991;-10620;+01493;+02999;00004;+00000;-00001;
00034;+01466;+02991;-10620;+01494;+02999;00004;-00005;-00005;
00034;+01466;+02991;-10620;+01494;+02999;00004;-00001;-00001;
00034;+01466;+02991;-10620;+01494;+02999;00004;+00000;+00000;
00034;+01466;+02991;-10620;+01494;+02999;00004;+00001;+00002;
00034;+01466;+02991;-10620;+01495;+02999;00004;-00001;-00001;
00034;+01466;+02991;-10620;+01495;+02999;00004;+00005;+00000;
00034;+01466;+02991;-10620;+01495;+02999;00004;-00004;-00004;
00034;+01466;+02991;-10620;+01495;+02999;00004;-00001;-00001;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;-00005;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00007;-00001;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00001;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00005;-00005;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;-00002;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00001;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00001;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00001;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00001;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00006;-00002;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00009;+00005;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00001;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00004;+00003;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00004;-00006;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00001;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00004;-00006;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00001;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;-00001;-00002;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;-00005;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00001;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
00034;+01466;+02991;-10620;+01496;+02999;00000;+00000;+00000;
